transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,age  category,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,total sales
117,2827,905,Headphones,Electronics,4,187.67,1/2/2024 1:25,11,"Los Angeles, CA",275,63,297,217,7,50,Middle aged,Other,49753.83,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Saturday,TRUE,400,243,750.68
118,5808,503,Fridge,Appliance,5,1202.43,4/1/2024 10:59,17,"Chicago, IL",316,111,138,376,4,69,Seniors,Female,74406.83,Silver,Credit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,250,477,6012.15
119,8123,251,Laptop,Electronics,4,341.23,2/29/2024 19:33,6,"Miami, FL",374,80,275,298,1,29,adults,Female,106832.71,Gold,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Friday,FALSE,344,206,1364.92
120,3591,235,Smartphone,Electronics,3,1235.81,7/6/2024 0:16,19,"Dallas, TX",384,50,179,158,3,30,adults,Female,82217.52,Gold,Digital Wallet,TRUE,None,Cloudy,FALSE,Thursday,TRUE,174,173,3707.43
121,8433,444,Washing Machine,Appliance,3,1609.41,7/16/2024 17:23,4,"Dallas, TX",69,104,256,153,2,29,adults,Other,111854.79,Bronze,Digital Wallet,FALSE,None,Rainy,FALSE,Saturday,FALSE,380,191,4828.23
122,1053,184,TV,Electronics,4,992.38,2/11/2024 19:48,11,"Chicago, IL",98,138,177,271,3,27,adults,Other,25671.78,Platinum,Digital Wallet,TRUE,None,Rainy,FALSE,Saturday,FALSE,235,238,3969.52
123,5315,587,Headphones,Electronics,1,1648.76,6/20/2024 9:10,18,"Chicago, IL",353,74,262,162,10,38,Middle aged,Female,51082.58,Silver,Credit Card,FALSE,None,Rainy,TRUE,Thursday,FALSE,145,229,1648.76
124,9201,685,Tablet,Electronics,1,1730.93,1/6/2024 4:49,12,"New York, NY",127,122,219,160,2,64,Seniors,Male,70959.07,Bronze,Credit Card,FALSE,None,Sunny,FALSE,Friday,TRUE,192,386,1730.93
125,3927,863,Camera,Electronics,4,690.1,3/9/2024 12:24,11,"New York, NY",96,54,207,140,9,60,Seniors,Male,80543.74,Bronze,Credit Card,TRUE,Percentage Discount,Stormy,FALSE,Thursday,TRUE,391,328,2760.4
126,9317,150,Tablet,Electronics,2,574.02,3/23/2024 20:31,4,"New York, NY",334,117,167,463,3,61,Seniors,Female,60161.34,Bronze,Debit Card,FALSE,None,Sunny,FALSE,Monday,FALSE,263,490,1148.04
127,2743,661,Headphones,Electronics,2,717.09,8/12/2024 10:41,3,"Los Angeles, CA",484,97,265,322,4,52,Middle aged,Male,63473.08,Silver,Debit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,364,170,1434.18
128,5889,508,Tablet,Electronics,1,1798.56,8/22/2024 21:06,14,"Los Angeles, CA",449,117,125,189,7,62,Seniors,Female,75207.75,Gold,Credit Card,TRUE,None,Sunny,FALSE,Tuesday,FALSE,285,341,1798.56
129,9317,368,Headphones,Electronics,5,162.28,4/24/2024 8:23,7,"Miami, FL",42,77,256,471,4,32,adults,Female,58663.26,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,FALSE,270,509,811.4
130,4258,187,TV,Electronics,4,1855.66,6/14/2024 22:58,20,"New York, NY",105,54,169,341,8,32,adults,Female,56894.87,Gold,Debit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,490,269,7422.64
131,3504,508,Tablet,Electronics,3,681.03,2/12/2024 8:18,15,"Chicago, IL",186,102,250,149,3,48,Middle aged,Other,87032.72,Bronze,Debit Card,TRUE,None,Sunny,TRUE,Monday,FALSE,446,419,2043.09
132,7126,613,Tablet,Electronics,2,1158.37,4/15/2024 8:08,3,"Chicago, IL",347,121,188,231,6,45,Middle aged,Female,79753.13,Silver,Debit Card,FALSE,None,Sunny,FALSE,Tuesday,TRUE,207,278,2316.74
133,3646,544,Tablet,Electronics,2,1238.24,3/21/2024 3:39,10,"Dallas, TX",381,83,229,206,2,67,Seniors,Female,51389.78,Platinum,Cash,FALSE,None,Sunny,TRUE,Tuesday,FALSE,110,256,2476.48
134,9837,892,Camera,Electronics,4,185.41,6/11/2024 10:50,20,"Dallas, TX",35,137,154,484,2,67,Seniors,Female,57783.41,Silver,Credit Card,FALSE,None,Cloudy,FALSE,Thursday,TRUE,111,310,741.64
135,9689,814,Laptop,Electronics,4,1124.67,9/15/2024 1:10,6,"Chicago, IL",159,114,146,289,3,28,adults,Female,90105,Gold,Cash,FALSE,None,Sunny,TRUE,Thursday,TRUE,136,321,4498.68
136,1009,233,TV,Electronics,4,481.22,2/5/2024 19:28,1,"New York, NY",498,76,192,415,10,59,Middle aged,Other,76606.52,Platinum,Debit Card,TRUE,None,Stormy,TRUE,Saturday,FALSE,391,509,1924.88
137,6310,880,Camera,Electronics,2,107.44,8/14/2024 8:29,15,"Miami, FL",335,104,119,198,9,64,Seniors,Female,66682.07,Gold,Credit Card,FALSE,Percentage Discount,Stormy,TRUE,Friday,TRUE,381,434,214.88
138,9005,238,TV,Electronics,5,1447.41,3/16/2024 13:26,11,"Chicago, IL",266,149,253,234,1,27,adults,Female,66238.35,Silver,Credit Card,FALSE,None,Sunny,TRUE,Friday,FALSE,207,453,7237.05
139,1319,592,Camera,Electronics,4,817.03,6/4/2024 9:38,15,"Miami, FL",161,147,246,157,4,31,adults,Female,56856.21,Silver,Digital Wallet,FALSE,None,Stormy,FALSE,Thursday,FALSE,305,121,3268.12
140,2832,672,Headphones,Electronics,4,604.47,2/20/2024 5:21,10,"Los Angeles, CA",172,116,109,118,2,64,Seniors,Male,111403.54,Silver,Cash,FALSE,None,Cloudy,TRUE,Thursday,FALSE,196,337,2417.88
141,6947,302,Headphones,Electronics,3,529.42,7/18/2024 12:03,4,"Chicago, IL",382,65,121,301,1,33,adults,Other,96304.22,Silver,Credit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,324,500,1588.26
142,6038,599,Headphones,Electronics,4,1363.2,4/30/2024 18:10,10,"Miami, FL",402,104,102,153,3,35,Middle aged,Male,36043.99,Bronze,Credit Card,FALSE,None,Rainy,FALSE,Wednesday,FALSE,301,121,5452.8
143,4923,504,TV,Electronics,2,409.39,3/20/2024 17:35,6,"Miami, FL",14,106,134,431,7,39,Middle aged,Female,49173.07,Silver,Debit Card,FALSE,None,Cloudy,TRUE,Sunday,TRUE,114,390,818.78
144,1949,767,Smartphone,Electronics,2,1528.82,8/31/2024 5:11,10,"Miami, FL",237,70,203,315,3,20,adults,Female,24539.99,Platinum,Cash,TRUE,None,Stormy,FALSE,Thursday,TRUE,116,133,3057.64
145,4946,685,Headphones,Electronics,4,1986.15,1/10/2024 2:58,18,"Miami, FL",11,75,159,266,4,25,adults,Female,28190.16,Gold,Cash,TRUE,None,Rainy,TRUE,Tuesday,TRUE,273,454,7944.6
146,2290,300,Laptop,Electronics,1,1463.18,1/9/2024 16:59,15,"Chicago, IL",73,118,154,105,8,39,Middle aged,Male,89770.37,Bronze,Debit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,362,419,1463.18
147,2403,674,Headphones,Electronics,1,343.57,7/3/2024 14:56,8,"New York, NY",192,100,167,423,1,35,Middle aged,Male,33350.36,Bronze,Cash,TRUE,BOGO,Stormy,TRUE,Friday,FALSE,405,303,343.57
148,8962,730,Headphones,Electronics,3,300.15,7/24/2024 9:24,19,"New York, NY",128,104,259,230,6,25,adults,Other,81236.98,Silver,Cash,TRUE,None,Rainy,FALSE,Saturday,TRUE,252,128,900.45
149,2133,853,Camera,Electronics,1,926.33,7/22/2024 18:07,14,"Miami, FL",8,93,134,457,1,48,Middle aged,Male,108231.74,Silver,Debit Card,TRUE,None,Sunny,FALSE,Friday,TRUE,288,336,926.33
150,9727,636,Fridge,Appliance,1,960.38,4/21/2024 13:05,6,"Los Angeles, CA",221,135,137,355,7,49,Middle aged,Male,22535.55,Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Monday,TRUE,279,111,960.38
151,3060,352,Fridge,Appliance,3,447.32,1/20/2024 6:27,13,"Miami, FL",70,102,213,195,8,43,Middle aged,Female,28950.99,Platinum,Credit Card,FALSE,None,Cloudy,FALSE,Saturday,FALSE,490,491,1341.96
152,3103,348,Laptop,Electronics,2,197.09,3/27/2024 5:41,5,"Chicago, IL",409,55,292,262,5,41,Middle aged,Male,22562.55,Platinum,Debit Card,FALSE,None,Cloudy,TRUE,Thursday,TRUE,139,362,394.18
153,8787,173,Washing Machine,Appliance,4,1779.07,2/28/2024 13:29,12,"Dallas, TX",407,101,224,278,9,47,Middle aged,Other,63045.29,Gold,Debit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,309,504,7116.28
154,3705,372,Smartphone,Electronics,5,1037.15,3/13/2024 2:08,20,"Los Angeles, CA",216,110,278,210,3,52,Middle aged,Female,79357.58,Bronze,Cash,TRUE,None,Cloudy,FALSE,Saturday,FALSE,115,470,5185.75
155,5342,895,Fridge,Appliance,1,1922.18,6/15/2024 18:09,3,"Miami, FL",7,111,294,162,6,44,Middle aged,Female,101034.98,Gold,Credit Card,TRUE,BOGO,Stormy,FALSE,Friday,FALSE,393,231,1922.18
156,9645,540,TV,Electronics,1,1912.14,4/9/2024 14:07,17,"Chicago, IL",197,97,221,457,3,70,Seniors,Female,37066.31,Gold,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,135,312,1912.14
157,7932,431,TV,Electronics,3,833.53,5/9/2024 10:14,18,"Chicago, IL",225,94,114,118,3,45,Middle aged,Other,29824.29,Gold,Debit Card,FALSE,None,Rainy,FALSE,Saturday,TRUE,142,105,2500.59
158,4470,801,TV,Electronics,3,632.54,1/31/2024 18:25,8,"Miami, FL",144,122,236,354,10,23,adults,Female,94545.43,Gold,Cash,TRUE,None,Sunny,FALSE,Thursday,FALSE,337,401,1897.62
159,9835,689,Washing Machine,Appliance,5,982.38,8/20/2024 2:32,3,"Los Angeles, CA",367,95,183,202,3,20,adults,Male,65901.28,Gold,Credit Card,FALSE,None,Rainy,TRUE,Saturday,TRUE,461,241,4911.9
160,4295,191,TV,Electronics,1,1854.75,9/7/2024 0:27,6,"Dallas, TX",54,107,247,355,6,62,Seniors,Male,97701.81,Gold,Credit Card,TRUE,None,Cloudy,FALSE,Thursday,FALSE,415,487,1854.75
161,6107,215,Washing Machine,Appliance,1,913.75,7/31/2024 18:22,10,"Dallas, TX",163,150,178,138,5,59,Middle aged,Male,24212.73,Gold,Debit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,490,267,913.75
162,7537,787,Washing Machine,Appliance,1,454.3,7/25/2024 17:42,19,"Chicago, IL",323,81,273,195,7,21,adults,Male,50055.95,Gold,Digital Wallet,FALSE,None,Stormy,TRUE,Monday,FALSE,242,292,454.3
163,7118,523,Camera,Electronics,2,754.94,1/18/2024 16:41,16,"Los Angeles, CA",63,144,142,174,6,20,adults,Female,45576.11,Silver,Credit Card,FALSE,BOGO,Cloudy,TRUE,Wednesday,TRUE,412,338,1509.88
164,8177,533,Tablet,Electronics,4,514.18,5/26/2024 14:34,15,"Los Angeles, CA",382,146,208,103,5,19,adults,Female,38742.96,Platinum,Debit Card,FALSE,None,Rainy,FALSE,Thursday,TRUE,480,276,2056.72
165,9479,474,Camera,Electronics,2,1605.26,6/27/2024 14:02,8,"Chicago, IL",422,91,229,324,8,40,Middle aged,Male,71780.79,Silver,Credit Card,TRUE,BOGO,Cloudy,TRUE,Tuesday,FALSE,207,374,3210.52
166,8397,456,TV,Electronics,2,703.36,1/5/2024 18:03,14,"New York, NY",152,87,144,174,7,56,Middle aged,Other,33742.98,Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,368,100,1406.72
167,2982,295,Fridge,Appliance,1,660.72,1/21/2024 18:02,15,"Dallas, TX",156,62,160,264,4,23,adults,Female,116494.73,Silver,Digital Wallet,TRUE,None,Rainy,FALSE,Sunday,FALSE,189,500,660.72
168,5061,428,Fridge,Appliance,3,1266.61,6/12/2024 20:13,16,"Chicago, IL",417,50,257,475,2,25,adults,Male,119683.28,Platinum,Debit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,198,420,3799.83
169,4681,452,TV,Electronics,2,1602.49,5/4/2024 14:32,6,"Dallas, TX",259,90,268,116,7,51,Middle aged,Male,87321.53,Silver,Cash,TRUE,None,Rainy,TRUE,Saturday,FALSE,181,387,3204.98
170,2049,708,Washing Machine,Appliance,3,313.78,8/16/2024 19:29,9,"Dallas, TX",244,145,290,379,10,42,Middle aged,Other,74755.1,Silver,Credit Card,TRUE,None,Rainy,FALSE,Monday,FALSE,460,473,941.34
171,6539,771,Washing Machine,Appliance,4,610.94,5/30/2024 2:24,10,"Chicago, IL",223,146,192,431,2,28,adults,Male,55945.55,Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,383,249,2443.76
172,1344,124,Laptop,Electronics,2,1469.46,8/4/2024 19:14,7,"Chicago, IL",80,131,289,256,5,59,Middle aged,Female,65556.17,Silver,Cash,TRUE,None,Rainy,TRUE,Tuesday,TRUE,331,369,2938.92
173,4770,888,Camera,Electronics,1,123.31,8/7/2024 17:14,10,"Chicago, IL",54,135,194,264,6,64,Seniors,Other,71207.1,Gold,Digital Wallet,FALSE,None,Sunny,FALSE,Wednesday,FALSE,148,201,123.31
174,4608,412,Smartphone,Electronics,4,972.19,2/5/2024 11:11,7,"Chicago, IL",477,106,167,470,6,35,Middle aged,Other,41100.58,Silver,Debit Card,TRUE,None,Sunny,TRUE,Friday,TRUE,279,440,3888.76
175,1117,273,Smartphone,Electronics,1,1430.72,2/3/2024 13:45,11,"Los Angeles, CA",479,111,150,482,10,49,Middle aged,Female,31038.42,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Tuesday,FALSE,410,101,1430.72
176,2163,458,Headphones,Electronics,5,1469.45,7/24/2024 7:39,10,"Miami, FL",463,134,277,190,1,56,Middle aged,Male,91524.12,Platinum,Credit Card,TRUE,None,Rainy,TRUE,Saturday,TRUE,476,123,7347.25
177,1964,731,Laptop,Electronics,3,307.94,5/9/2024 11:59,20,"Chicago, IL",215,66,171,253,4,66,Seniors,Other,116021.02,Gold,Cash,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,478,193,923.82
178,4750,941,Washing Machine,Appliance,2,1017.32,4/12/2024 13:50,15,"Los Angeles, CA",491,95,165,110,7,33,adults,Female,34905.07,Gold,Digital Wallet,FALSE,None,Cloudy,TRUE,Sunday,FALSE,277,192,2034.64
179,2104,922,Camera,Electronics,5,86.08,1/19/2024 12:48,17,"Los Angeles, CA",146,51,237,380,6,57,Middle aged,Male,23947.58,Platinum,Debit Card,TRUE,BOGO,Rainy,TRUE,Wednesday,FALSE,281,396,430.4
180,1514,552,Camera,Electronics,1,1313.61,1/1/2024 8:40,16,"Miami, FL",287,87,146,364,4,31,adults,Other,90287.74,Silver,Credit Card,FALSE,None,Rainy,TRUE,Thursday,FALSE,231,263,1313.61
181,6413,738,TV,Electronics,2,896.94,9/13/2024 0:34,6,"Chicago, IL",125,55,123,323,6,58,Middle aged,Male,42589.54,Platinum,Debit Card,FALSE,Percentage Discount,Sunny,TRUE,Monday,TRUE,347,383,1793.88
182,2160,249,Fridge,Appliance,4,1573.93,5/10/2024 14:05,20,"Chicago, IL",376,72,161,468,5,31,adults,Other,69302.3,Gold,Credit Card,TRUE,Percentage Discount,Rainy,FALSE,Friday,TRUE,157,111,6295.72
183,9423,551,Fridge,Appliance,5,765.31,5/21/2024 4:08,13,"Chicago, IL",130,92,233,117,3,37,Middle aged,Other,83750.79,Bronze,Cash,TRUE,None,Stormy,TRUE,Saturday,FALSE,348,328,3826.55
184,4899,145,Fridge,Appliance,1,375.66,6/27/2024 20:13,12,"Miami, FL",338,138,262,478,4,50,Middle aged,Male,59019.46,Silver,Credit Card,FALSE,None,Sunny,TRUE,Tuesday,FALSE,275,436,375.66
185,5562,937,Headphones,Electronics,4,934.21,2/27/2024 14:54,16,"Los Angeles, CA",69,145,101,412,8,60,Seniors,Other,26869.44,Silver,Credit Card,FALSE,None,Stormy,TRUE,Wednesday,FALSE,374,262,3736.84
186,8953,339,Camera,Electronics,2,318.55,2/6/2024 20:13,4,"Miami, FL",232,118,130,319,3,54,Middle aged,Female,64463.75,Bronze,Digital Wallet,FALSE,Percentage Discount,Stormy,FALSE,Saturday,FALSE,254,241,637.1
187,4510,304,Laptop,Electronics,1,1159.89,8/21/2024 11:45,11,"Los Angeles, CA",356,133,130,445,5,23,adults,Female,45405.78,Bronze,Digital Wallet,TRUE,Percentage Discount,Rainy,TRUE,Sunday,TRUE,436,447,1159.89
188,9834,801,Laptop,Electronics,2,54.72,1/21/2024 1:56,13,"Chicago, IL",449,128,180,403,7,36,Middle aged,Female,69737.39,Platinum,Digital Wallet,FALSE,BOGO,Rainy,TRUE,Wednesday,TRUE,325,462,109.44
189,3167,482,Smartphone,Electronics,1,1855.6,8/8/2024 20:50,10,"New York, NY",427,144,265,165,7,21,adults,Female,110989.62,Gold,Credit Card,FALSE,None,Cloudy,FALSE,Sunday,TRUE,125,133,1855.6
190,8744,259,Smartphone,Electronics,2,1669.29,3/13/2024 10:32,8,"Los Angeles, CA",456,114,186,262,8,26,adults,Other,79231.86,Silver,Credit Card,TRUE,Percentage Discount,Cloudy,FALSE,Sunday,TRUE,138,127,3338.58
191,4981,875,Camera,Electronics,4,76.9,5/7/2024 20:35,17,"Los Angeles, CA",296,120,222,492,7,43,Middle aged,Male,40886.39,Bronze,Debit Card,FALSE,None,Sunny,FALSE,Thursday,TRUE,396,376,307.6
192,8749,845,Fridge,Appliance,5,128.02,4/21/2024 4:50,2,"Dallas, TX",232,58,203,217,3,55,Middle aged,Male,106697.19,Silver,Credit Card,TRUE,BOGO,Cloudy,TRUE,Thursday,FALSE,490,486,640.1
193,7669,973,Fridge,Appliance,3,1427.85,8/25/2024 23:31,6,"Los Angeles, CA",127,53,254,220,3,59,Middle aged,Male,88273.32,Platinum,Credit Card,TRUE,None,Stormy,TRUE,Wednesday,TRUE,350,187,4283.55
194,4119,187,TV,Electronics,3,422.28,7/6/2024 20:44,20,"Chicago, IL",27,130,170,308,7,61,Seniors,Female,110771.56,Gold,Digital Wallet,TRUE,None,Rainy,FALSE,Sunday,TRUE,369,168,1266.84
195,2545,215,Fridge,Appliance,2,1041.3,8/17/2024 10:19,19,"Los Angeles, CA",89,119,299,119,8,42,Middle aged,Male,36305.81,Gold,Cash,FALSE,Percentage Discount,Rainy,TRUE,Saturday,TRUE,381,235,2082.6
196,2588,857,Tablet,Electronics,5,1965.12,4/20/2024 14:39,2,"Los Angeles, CA",298,90,125,150,7,32,adults,Female,73351.25,Platinum,Digital Wallet,FALSE,Percentage Discount,Rainy,FALSE,Monday,TRUE,153,148,9825.6
197,8062,155,Fridge,Appliance,4,1286.87,8/12/2024 9:49,8,"New York, NY",144,91,272,444,2,23,adults,Other,106825.17,Platinum,Cash,TRUE,None,Stormy,FALSE,Tuesday,TRUE,147,100,5147.48
198,6804,348,TV,Electronics,2,1598.03,1/1/2024 21:35,9,"Dallas, TX",27,117,194,107,8,38,Middle aged,Male,100867.48,Platinum,Cash,TRUE,Percentage Discount,Cloudy,TRUE,Tuesday,TRUE,116,452,3196.06
199,7939,735,Washing Machine,Appliance,1,1890.48,2/9/2024 21:53,18,"Los Angeles, CA",223,107,126,398,5,62,Seniors,Other,52361.73,Gold,Cash,TRUE,None,Cloudy,TRUE,Tuesday,TRUE,396,157,1890.48
200,7735,251,Tablet,Electronics,5,1771.92,6/24/2024 9:50,1,"New York, NY",290,69,153,476,8,40,Middle aged,Female,93687.81,Platinum,Digital Wallet,FALSE,None,Rainy,TRUE,Tuesday,TRUE,113,478,8859.6
201,8651,989,Camera,Electronics,2,1601.15,5/21/2024 2:21,10,"Los Angeles, CA",167,77,259,435,10,58,Middle aged,Other,77054.14,Bronze,Digital Wallet,TRUE,BOGO,Sunny,FALSE,Tuesday,FALSE,463,229,3202.3
202,1887,952,Washing Machine,Appliance,5,1894.44,6/2/2024 1:43,5,"Dallas, TX",422,93,239,413,1,40,Middle aged,Male,31992.35,Gold,Digital Wallet,FALSE,BOGO,Cloudy,TRUE,Friday,FALSE,407,306,9472.2
203,2612,939,Headphones,Electronics,4,1471.41,5/22/2024 19:58,10,"Chicago, IL",244,112,295,394,5,61,Seniors,Female,47025.32,Platinum,Cash,FALSE,Percentage Discount,Sunny,FALSE,Wednesday,TRUE,106,240,5885.64
204,1993,394,Tablet,Electronics,2,601.31,9/12/2024 13:10,16,"Chicago, IL",470,114,192,221,6,51,Middle aged,Male,116942.59,Bronze,Cash,FALSE,None,Stormy,FALSE,Sunday,TRUE,491,95,1202.62
205,7596,114,Smartphone,Electronics,3,923.24,7/21/2024 1:20,19,"Dallas, TX",86,87,194,500,6,21,adults,Male,44814.49,Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Tuesday,TRUE,440,283,2769.72
206,6559,451,Tablet,Electronics,2,664.37,5/18/2024 23:50,14,"Miami, FL",176,146,163,138,3,59,Middle aged,Male,112957.4,Bronze,Cash,TRUE,None,Cloudy,TRUE,Friday,FALSE,256,204,1328.74
207,2790,810,Smartphone,Electronics,3,997.12,5/25/2024 22:09,2,"New York, NY",85,96,140,402,3,19,adults,Female,48893.13,Gold,Cash,TRUE,BOGO,Cloudy,TRUE,Friday,TRUE,202,239,2991.36
208,5073,923,Laptop,Electronics,5,1193.09,5/16/2024 14:05,1,"Miami, FL",341,150,152,150,5,50,Middle aged,Female,74760.35,Bronze,Cash,TRUE,None,Rainy,FALSE,Friday,TRUE,227,403,5965.45
209,4139,213,Washing Machine,Appliance,3,253.75,8/19/2024 6:49,2,"Los Angeles, CA",17,110,220,495,3,48,Middle aged,Other,32715.51,Silver,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Monday,FALSE,355,358,761.25
210,4116,412,Laptop,Electronics,2,1854.36,3/13/2024 22:30,19,"Miami, FL",80,130,192,461,1,41,Middle aged,Female,48691.07,Silver,Cash,FALSE,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,130,508,3708.72
211,9786,560,Smartphone,Electronics,2,1962.83,7/21/2024 20:11,10,"Miami, FL",117,69,103,237,6,49,Middle aged,Male,20227.76,Silver,Digital Wallet,TRUE,None,Rainy,TRUE,Thursday,FALSE,295,415,3925.66
212,8350,582,TV,Electronics,2,1413.02,3/2/2024 9:19,1,"Chicago, IL",379,55,229,495,10,67,Seniors,Male,74056.89,Silver,Cash,TRUE,None,Cloudy,TRUE,Thursday,FALSE,137,415,2826.04
213,3296,123,Tablet,Electronics,2,1162.93,3/21/2024 1:03,20,"Los Angeles, CA",408,117,294,130,7,39,Middle aged,Other,49416.81,Gold,Credit Card,TRUE,None,Rainy,FALSE,Wednesday,TRUE,413,399,2325.86
214,7912,439,Fridge,Appliance,2,994.59,1/7/2024 1:00,3,"Dallas, TX",396,52,155,113,5,47,Middle aged,Female,95678.61,Platinum,Cash,TRUE,None,Cloudy,FALSE,Tuesday,FALSE,329,116,1989.18
215,4006,314,Headphones,Electronics,4,1169.92,2/9/2024 21:17,14,"Miami, FL",490,69,256,404,3,39,Middle aged,Male,93061.53,Silver,Digital Wallet,FALSE,None,Stormy,FALSE,Sunday,FALSE,377,422,4679.68
216,5563,857,TV,Electronics,2,1106.28,1/26/2024 20:24,12,"Los Angeles, CA",184,86,226,412,6,24,adults,Other,62618.67,Gold,Cash,FALSE,None,Stormy,TRUE,Sunday,TRUE,328,218,2212.56
217,8579,650,TV,Electronics,5,591.7,2/10/2024 18:37,16,"Los Angeles, CA",259,64,162,449,5,62,Seniors,Female,46314.37,Gold,Cash,FALSE,None,Cloudy,TRUE,Friday,FALSE,194,122,2958.5
218,5092,316,Headphones,Electronics,2,1994.65,9/16/2024 0:35,8,"New York, NY",317,52,130,358,10,31,adults,Female,31883.62,Bronze,Credit Card,FALSE,None,Sunny,FALSE,Wednesday,TRUE,384,401,3989.3
219,2235,308,Tablet,Electronics,5,1589.71,5/18/2024 5:54,16,"Dallas, TX",105,86,218,158,8,25,adults,Female,114237.5,Bronze,Cash,TRUE,None,Sunny,FALSE,Saturday,FALSE,454,110,7948.55
220,8260,659,Washing Machine,Appliance,5,552.49,4/4/2024 4:09,14,"Chicago, IL",232,60,181,184,9,50,Middle aged,Other,50025.35,Silver,Debit Card,FALSE,None,Stormy,FALSE,Sunday,FALSE,188,459,2762.45
221,2604,635,Laptop,Electronics,5,1832.09,4/25/2024 11:47,5,"Los Angeles, CA",236,97,142,468,1,66,Seniors,Female,35420.81,Gold,Credit Card,TRUE,None,Stormy,FALSE,Wednesday,TRUE,429,161,9160.45
222,1828,868,Camera,Electronics,2,1036.87,3/24/2024 6:44,10,"Los Angeles, CA",393,57,181,419,7,32,adults,Male,94646.18,Gold,Cash,TRUE,Percentage Discount,Cloudy,FALSE,Sunday,FALSE,149,275,2073.74
223,9856,364,Laptop,Electronics,1,117.04,7/16/2024 20:53,6,"Miami, FL",57,109,138,331,5,65,Seniors,Male,108563.87,Bronze,Cash,TRUE,None,Stormy,TRUE,Friday,FALSE,333,137,117.04
224,1241,661,Smartphone,Electronics,3,1493.18,1/10/2024 13:48,13,"New York, NY",82,144,274,462,4,64,Seniors,Other,24980.69,Bronze,Cash,TRUE,None,Sunny,FALSE,Saturday,TRUE,247,141,4479.54
225,2528,594,Camera,Electronics,3,1783.05,6/26/2024 10:40,13,"Chicago, IL",191,147,283,156,8,53,Middle aged,Female,106667.98,Silver,Debit Card,FALSE,BOGO,Sunny,FALSE,Sunday,FALSE,348,380,5349.15
226,4872,737,Fridge,Appliance,4,1637.04,7/14/2024 10:35,5,"Miami, FL",279,88,156,400,2,26,adults,Female,58170.28,Gold,Debit Card,FALSE,None,Stormy,FALSE,Monday,FALSE,346,96,6548.16
227,3724,847,Fridge,Appliance,2,77.7,8/7/2024 10:32,5,"New York, NY",92,124,137,169,10,30,adults,Other,39210.51,Bronze,Credit Card,TRUE,None,Cloudy,FALSE,Monday,TRUE,417,162,155.4
228,7658,244,Smartphone,Electronics,3,600.09,7/6/2024 0:29,12,"Los Angeles, CA",274,81,171,438,7,49,Middle aged,Female,98119.81,Bronze,Digital Wallet,TRUE,Percentage Discount,Cloudy,TRUE,Wednesday,FALSE,221,241,1800.27
229,8956,811,Tablet,Electronics,2,1419.29,3/21/2024 4:05,9,"Dallas, TX",135,64,160,458,1,21,adults,Other,53195.81,Silver,Debit Card,TRUE,None,Rainy,TRUE,Monday,FALSE,461,232,2838.58
230,8886,815,Smartphone,Electronics,2,1340.59,1/20/2024 6:23,20,"Miami, FL",271,101,164,429,4,60,Seniors,Male,68578,Platinum,Digital Wallet,TRUE,None,Rainy,FALSE,Wednesday,FALSE,213,130,2681.18
231,4502,784,Fridge,Appliance,2,328.7,9/10/2024 6:31,5,"Dallas, TX",392,98,278,194,5,65,Seniors,Female,88290.41,Silver,Digital Wallet,FALSE,BOGO,Stormy,FALSE,Tuesday,FALSE,301,186,657.4
232,7570,118,Washing Machine,Appliance,4,863.04,9/6/2024 21:20,2,"Dallas, TX",286,51,137,364,9,52,Middle aged,Female,30091.28,Silver,Debit Card,TRUE,None,Sunny,FALSE,Saturday,TRUE,326,291,3452.16
233,1960,485,Tablet,Electronics,4,1751.17,2/6/2024 0:32,8,"Miami, FL",308,116,124,366,10,35,Middle aged,Female,115634.82,Bronze,Cash,FALSE,None,Sunny,TRUE,Thursday,TRUE,320,451,7004.68
